"time","kokonaiskulutus","kokonaistuotanto"
"2020-12-04 09:00:00",11418,9366.5
"2020-12-04 10:00:00",11150,9611.2
"2020-12-04 11:00:00",11328,9512.5
"2020-12-04 12:00:00",11143,9419.2
"2020-12-04 13:00:00",11325,9498.7
"2020-12-04 14:00:00",11379,9516.3
"2020-12-04 15:00:00",11436,9620.1
"2020-12-04 16:00:00",11301,9454
"2020-12-04 17:00:00",11369,9336.8
"2020-12-04 18:00:00",11118,8840.5
"2020-12-04 19:00:00",10773,8356.1
"2020-12-04 20:00:00",10622,8217.7
"2020-12-04 21:00:00",10632,7989
"2020-12-04 22:00:00",10067,7843.6
"2020-12-04 23:00:00",9549,7840.8
"2020-12-05",9347,7881.7
"2020-12-05 01:00:00",9280,7976.3
"2020-12-05 02:00:00",9140.9,7961.3
"2020-12-05 03:00:00",9255.6,7916
"2020-12-05 04:00:00",9503.5,7978.7
"2020-12-05 05:00:00",9480.8,8136.3
"2020-12-05 06:00:00",9753,8372.7
"2020-12-05 07:00:00",10009,8407.7
"2020-12-05 08:00:00",10135,8407
"2020-12-05 09:00:00",10186,8534.8
"2020-12-05 10:00:00",10294,8684.3
"2020-12-05 11:00:00",10328,8508.1
"2020-12-05 12:00:00",10408,8513.7
"2020-12-05 13:00:00",10670,8734.6
"2020-12-05 14:00:00",10775,8631.7
"2020-12-05 15:00:00",10924,8679.8
"2020-12-05 16:00:00",10963,8717.8
"2020-12-05 17:00:00",10706,8639.3
"2020-12-05 18:00:00",10421,8342.8
"2020-12-05 19:00:00",10066,8217.5
"2020-12-05 20:00:00",10194,8252.8
"2020-12-05 21:00:00",10060,8234.8
"2020-12-05 22:00:00",9701,8178.1
"2020-12-05 23:00:00",9171.3,7988.3
"2020-12-06",9035.7,7807.8
"2020-12-06 01:00:00",8922.9,7817.3
"2020-12-06 02:00:00",8786.4,7863.5
"2020-12-06 03:00:00",8917.3,7864.3
"2020-12-06 04:00:00",8931,7891.2
"2020-12-06 05:00:00",9121.9,7955.3
"2020-12-06 06:00:00",9373,8073.3
"2020-12-06 07:00:00",9595.3,8154.5
"2020-12-06 08:00:00",9630.2,8291.5
"2020-12-06 09:00:00",9714.9,8419.5
"2020-12-06 10:00:00",9929,8558.8
"2020-12-06 11:00:00",9969,8524
"2020-12-06 12:00:00",9838.6,8628.8
"2020-12-06 13:00:00",10122,8675
"2020-12-06 14:00:00",10243,8657.1
"2020-12-06 15:00:00",10238,8707.2
"2020-12-06 16:00:00",10206,8654.3
"2020-12-06 17:00:00",10171,8560.7
"2020-12-06 18:00:00",9981.8,8412.7
"2020-12-06 19:00:00",9745.3,8413.7
"2020-12-06 20:00:00",9988.7,8277.7
"2020-12-06 21:00:00",9939.4,7968.7
"2020-12-06 22:00:00",9544.2,7938.2
"2020-12-06 23:00:00",9270.8,7919.8
"2020-12-07",9012.1,7875.4
"2020-12-07 01:00:00",8920.9,7813
"2020-12-07 02:00:00",8890.8,7763.7
"2020-12-07 03:00:00",9171,7793.2
"2020-12-07 04:00:00",9696.2,8190.3
"2020-12-07 05:00:00",10280,8546.6
"2020-12-07 06:00:00",10583,8893.2
"2020-12-07 07:00:00",10556,8842.3
"2020-12-07 08:00:00",10528,8721
"2020-12-07 09:00:00",10601,8583.5
"2020-12-07 10:00:00",10647,8625.9
"2020-12-07 11:00:00",10350,8630.5
"2020-12-07 12:00:00",10319,8776
"2020-12-07 13:00:00",10281,9007.1
"2020-12-07 14:00:00",10572,9092.2
"2020-12-07 15:00:00",10601,9079.4
"2020-12-07 16:00:00",10481,9190.2
"2020-12-07 17:00:00",10555,9040.3
"2020-12-07 18:00:00",10692,8599.3
"2020-12-07 19:00:00",10439,8493
"2020-12-07 20:00:00",10458,8300.9
"2020-12-07 21:00:00",10418,8202.1
"2020-12-07 22:00:00",10002,8178.6
"2020-12-07 23:00:00",9648.1,8144.8
"2020-12-08",9366,8226
"2020-12-08 01:00:00",9253,8226.8
"2020-12-08 02:00:00",9375.3,8199
"2020-12-08 03:00:00",9559.9,8372.8
"2020-12-08 04:00:00",10156,8910.9
"2020-12-08 05:00:00",10597,9320
"2020-12-08 06:00:00",10878,9542.3
"2020-12-08 07:00:00",10799,9450.8
"2020-12-08 08:00:00",10689,9670
"2020-12-08 09:00:00",10960,9531.1
"2020-12-08 10:00:00",11085,9643.8
"2020-12-08 11:00:00",11089,9648.8
"2020-12-08 12:00:00",10991,9631.2
"2020-12-08 13:00:00",11199,9787.5
"2020-12-08 14:00:00",11272,9900.7
"2020-12-08 15:00:00",11209,9964.3
"2020-12-08 16:00:00",11208,9992.7
"2020-12-08 17:00:00",11301,9916.8
"2020-12-08 18:00:00",11066,9556.2
"2020-12-08 19:00:00",10800,8875.8
"2020-12-08 20:00:00",10677,8583.5
"2020-12-08 21:00:00",10709,8358.2
"2020-12-08 22:00:00",10274,8202
"2020-12-08 23:00:00",9874.8,8227.5
"2020-12-09",9706,8208.5
"2020-12-09 01:00:00",9574.8,8442.5
"2020-12-09 02:00:00",9685.5,8397.8
"2020-12-09 03:00:00",9926.6,8830.8
"2020-12-09 04:00:00",10568,9473.1
"2020-12-09 05:00:00",11122,10079
"2020-12-09 06:00:00",11512,10239
"2020-12-09 07:00:00",11458,10244
"2020-12-09 08:00:00",11255,10199
"2020-12-09 09:00:00",11451,10236
"2020-12-09 10:00:00",11399,10174
"2020-12-09 11:00:00",11435,10101
"2020-12-09 12:00:00",11228,9979.7
"2020-12-09 13:00:00",11526,10052
"2020-12-09 14:00:00",11517,10162
"2020-12-09 15:00:00",11624,10164
"2020-12-09 16:00:00",11507,10091
"2020-12-09 17:00:00",11510,9931.8
"2020-12-09 18:00:00",11364,9580
"2020-12-09 19:00:00",10950,8868.3
"2020-12-09 20:00:00",10780,8520.2
"2020-12-09 21:00:00",10878,8217
"2020-12-09 22:00:00",10343,8206.1
"2020-12-09 23:00:00",10064,8131.7
"2020-12-10",9805,8097.7
"2020-12-10 01:00:00",9710.9,8066.2
"2020-12-10 02:00:00",9930,8080.3
"2020-12-10 03:00:00",10138,8618.6
"2020-12-10 04:00:00",10895,9113.2
"2020-12-10 05:00:00",11360,9534.8
"2020-12-10 06:00:00",11674,9706.5
"2020-12-10 07:00:00",11643,9825.5
"2020-12-10 08:00:00",11513,9827
"2020-12-10 09:00:00",11495,9797.6
"2020-12-10 10:00:00",11614,8982.6
"2020-12-10 11:00:00",11261,9033.9
"2020-12-10 12:00:00",11096,8918.6
"2020-12-10 13:00:00",11402,8893.5
"2020-12-10 14:00:00",11532,8891.5
"2020-12-10 15:00:00",11427,NA
"2020-12-10 16:00:00",11469,8835.5
"2020-12-10 17:00:00",11480,8721.2
"2020-12-10 18:00:00",11351,8578.5
"2020-12-10 19:00:00",10860,8366.3
"2020-12-10 20:00:00",11042,7927.3
"2020-12-10 21:00:00",10745,7592.7
"2020-12-10 22:00:00",10183,7103.9
"2020-12-10 23:00:00",9912.8,6868.7
"2020-12-11",9804.8,6710.3
"2020-12-11 01:00:00",9754.8,6702.8
"2020-12-11 02:00:00",9848.4,6677
"2020-12-11 03:00:00",10028,7089.7
"2020-12-11 04:00:00",10701,7649.1
"2020-12-11 05:00:00",11100,8074.7
"2020-12-11 06:00:00",11605,8327.8
"2020-12-11 07:00:00",11703,8473.3
"2020-12-11 08:00:00",11636,8417.7
"2020-12-11 09:00:00",11776,8426.8
"2020-12-11 10:00:00",11569,8262.5
"2020-12-11 11:00:00",11634,8196.3
"2020-12-11 12:00:00",11646,8271.7
"2020-12-11 13:00:00",11866,8323.5
"2020-12-11 14:00:00",11793,8379.3
"2020-12-11 15:00:00",11698,8381.5
"2020-12-11 16:00:00",11561,8380
"2020-12-11 17:00:00",11514,8265.7
"2020-12-11 18:00:00",11250,8083.6
"2020-12-11 19:00:00",11011,7784.7
"2020-12-11 20:00:00",11013,7625
"2020-12-11 21:00:00",10780,7360.7
"2020-12-11 22:00:00",10300,7064.7
"2020-12-11 23:00:00",9881,6462
"2020-12-12",9739.3,6031.7
"2020-12-12 01:00:00",9624,6129.8
"2020-12-12 02:00:00",9727.6,6122.5
"2020-12-12 03:00:00",9662.9,6082.2
"2020-12-12 04:00:00",9960.9,6122.8
"2020-12-12 05:00:00",10017,6532.8
"2020-12-12 06:00:00",10416,6752.3
"2020-12-12 07:00:00",10432,7122.7
"2020-12-12 08:00:00",10528,7208.7
"2020-12-12 09:00:00",10519,7408.3
"2020-12-12 10:00:00",10572,7517
"2020-12-12 11:00:00",10596,7562.8
"2020-12-12 12:00:00",10657,7496.1
"2020-12-12 13:00:00",11011,7503.8
"2020-12-12 14:00:00",11014,7541.8
"2020-12-12 15:00:00",11180,7778.8
"2020-12-12 16:00:00",11291,7735.2
"2020-12-12 17:00:00",11262,7630.8
"2020-12-12 18:00:00",10873,7463.7
"2020-12-12 19:00:00",10472,7378.4
"2020-12-12 20:00:00",10599,7261.3
"2020-12-12 21:00:00",10504,7002.5
"2020-12-12 22:00:00",10089,6747.1
"2020-12-12 23:00:00",9752,6357.5
"2020-12-13",9605.9,6225.8
"2020-12-13 01:00:00",9442.8,6146.7
"2020-12-13 02:00:00",9414,6115.2
"2020-12-13 03:00:00",9572.6,6133.8
"2020-12-13 04:00:00",9716.4,6235.8
"2020-12-13 05:00:00",9659.5,6427.5
"2020-12-13 06:00:00",9966,6615.5
"2020-12-13 07:00:00",10164,6802.3
"2020-12-13 08:00:00",10167,7046
"2020-12-13 09:00:00",10269,7207
"2020-12-13 10:00:00",10363,7290.5
"2020-12-13 11:00:00",10347,7291.2
"2020-12-13 12:00:00",10470,7290.5
"2020-12-13 13:00:00",10777,7276.2
"2020-12-13 14:00:00",10750,7527.8
"2020-12-13 15:00:00",10820,7619.2
"2020-12-13 16:00:00",10817,7651.8
"2020-12-13 17:00:00",10887,7578.7
"2020-12-13 18:00:00",10746,7442.8
"2020-12-13 19:00:00",10384,7286.2
"2020-12-13 20:00:00",10575,7135.7
"2020-12-13 21:00:00",10455,6793.7
"2020-12-13 22:00:00",10155,6657.5
"2020-12-13 23:00:00",9774,6429.8
"2020-12-14",9639.3,6218.5
"2020-12-14 01:00:00",9598.2,6267.3
"2020-12-14 02:00:00",9645,6295.8
"2020-12-14 03:00:00",9943.3,6534.6
"2020-12-14 04:00:00",10779,7168.3
"2020-12-14 05:00:00",11363,7588.7
"2020-12-14 06:00:00",11590,7791.3
"2020-12-14 07:00:00",11635,7909.5
"2020-12-14 08:00:00",11410,7795.7
"2020-12-14 09:00:00",11489,7670
"2020-12-14 10:00:00",11470,7635.5
"2020-12-14 11:00:00",11488,7689.7
"2020-12-14 12:00:00",11388,7733.3
"2020-12-14 13:00:00",11591,7836.5
"2020-12-14 14:00:00",11634,7994.2
"2020-12-14 15:00:00",11486,8020.7
"2020-12-14 16:00:00",11418,7960.8
"2020-12-14 17:00:00",11446,7879.2
"2020-12-14 18:00:00",11255,7704.3
"2020-12-14 19:00:00",10755,7700.1
"2020-12-14 20:00:00",10873,7529.5
"2020-12-14 21:00:00",10575,7328.8
"2020-12-14 22:00:00",10129,6997.5
"2020-12-14 23:00:00",9789.7,6572.2
"2020-12-15",9604.8,6689.3
"2020-12-15 01:00:00",9400,6634.8
"2020-12-15 02:00:00",9525.2,6788.8
"2020-12-15 03:00:00",9835,7048.2
"2020-12-15 04:00:00",10402,7701.5
"2020-12-15 05:00:00",11026,8366.5
"2020-12-15 06:00:00",11281,8697.5
"2020-12-15 07:00:00",11243,8938
"2020-12-15 08:00:00",11068,8887.9
"2020-12-15 09:00:00",11018,8663.8
"2020-12-15 10:00:00",11136,8656.2
"2020-12-15 11:00:00",11059,8730
"2020-12-15 12:00:00",10970,9157.5
"2020-12-15 13:00:00",11141,9246.8
"2020-12-15 14:00:00",11088,9157
"2020-12-15 15:00:00",11086,9235.2
"2020-12-15 16:00:00",11067,9247.5
"2020-12-15 17:00:00",11035,9213.7
"2020-12-15 18:00:00",10873,8909.3
"2020-12-15 19:00:00",10298,8495.7
"2020-12-15 20:00:00",10436,8007.5
"2020-12-15 21:00:00",10097,7689.4
"2020-12-15 22:00:00",9484.8,7506.8
"2020-12-15 23:00:00",9162.8,7216.5
"2020-12-16",8957.6,7095.8
"2020-12-16 01:00:00",8950,7029.8
"2020-12-16 02:00:00",9106.7,6991.7
"2020-12-16 03:00:00",9422,7149.2
"2020-12-16 04:00:00",10251,7563.7
"2020-12-16 05:00:00",10591,8057.5
"2020-12-16 06:00:00",10983,8212.6
"2020-12-16 07:00:00",11138,8279.2
"2020-12-16 08:00:00",10952,8273
"2020-12-16 09:00:00",11018,8187.7
"2020-12-16 10:00:00",10833,8190
"2020-12-16 11:00:00",10828,8277.9
"2020-12-16 12:00:00",10663,8377
"2020-12-16 13:00:00",10978,8464.5
"2020-12-16 14:00:00",11025,8561.5
"2020-12-16 15:00:00",10934,8586.8
"2020-12-16 16:00:00",11046,8519.8
"2020-12-16 17:00:00",11081,8554.7
"2020-12-16 18:00:00",10758,8167
"2020-12-16 19:00:00",10329,7644.8
"2020-12-16 20:00:00",10435,7368.7
"2020-12-16 21:00:00",10115,7148.3
"2020-12-16 22:00:00",9686,6887
"2020-12-16 23:00:00",9301.8,6633
"2020-12-17",9156.6,6494.2
"2020-12-17 01:00:00",9065.6,6319.3
"2020-12-17 02:00:00",9070.6,6368.5
"2020-12-17 03:00:00",9437.8,6577.1
"2020-12-17 04:00:00",10173,7456.1
"2020-12-17 05:00:00",10686,8036.4
"2020-12-17 06:00:00",10980,8386.1
"2020-12-17 07:00:00",10878,8335.8
"2020-12-17 08:00:00",10814,8439
"2020-12-17 09:00:00",10897,8371.3
"2020-12-17 10:00:00",10934,8329.5
"2020-12-17 11:00:00",10795,8264.8
"2020-12-17 12:00:00",10909,8315
"2020-12-17 13:00:00",11176,8224.5
"2020-12-17 14:00:00",11222,8351.5
"2020-12-17 15:00:00",11230,8435
"2020-12-17 16:00:00",11164,8347.2
"2020-12-17 17:00:00",11200,8286.3
"2020-12-17 18:00:00",11033,8188.5
"2020-12-17 19:00:00",10606,7777.7
"2020-12-17 20:00:00",10895,7770.3
"2020-12-17 21:00:00",10544,7482
"2020-12-17 22:00:00",10004,7252.2
"2020-12-17 23:00:00",9668.8,6795.2
"2020-12-18",9517.4,6665.2
"2020-12-18 01:00:00",9429.3,6638.5
"2020-12-18 02:00:00",9544.7,6774.2
"2020-12-18 03:00:00",9843,7198.1
"2020-12-18 04:00:00",10616,7934.1
"2020-12-18 05:00:00",10897,8403.2
"2020-12-18 06:00:00",11188,8928.2
"2020-12-18 07:00:00",11228,9130.7
"2020-12-18 08:00:00",11102,9068
"2020-12-18 09:00:00",11053,8842
"2020-12-18 10:00:00",11011,8681.8
"2020-12-18 11:00:00",10931,8726.3
"2020-12-18 12:00:00",10926,8773.6
"2020-12-18 13:00:00",11205,8776.2
"2020-12-18 14:00:00",11308,8730.7
"2020-12-18 15:00:00",11228,8706.5
"2020-12-18 16:00:00",11164,8576.7
"2020-12-18 17:00:00",11068,8393.2
"2020-12-18 18:00:00",10882,8008
"2020-12-18 19:00:00",10434,7481.2
"2020-12-18 20:00:00",10732,7304
"2020-12-18 21:00:00",10398,6881.9
"2020-12-18 22:00:00",9946.7,6592
"2020-12-18 23:00:00",9424.1,6340.7
"2020-12-19",9389,6372.1
"2020-12-19 01:00:00",9256.6,6410.9
"2020-12-19 02:00:00",9145,6147.7
"2020-12-19 03:00:00",9338.6,6162
"2020-12-19 04:00:00",9478,6196.3
"2020-12-19 05:00:00",9591.1,6719.7
"2020-12-19 06:00:00",9892,7038.3
"2020-12-19 07:00:00",9990.4,7313.7
"2020-12-19 08:00:00",10103,7353.3
"2020-12-19 09:00:00",10082,7395.3
"2020-12-19 10:00:00",10086,7330.4
"2020-12-19 11:00:00",10061,7220.6
"2020-12-19 12:00:00",10249,7406
"2020-12-19 13:00:00",10634,7527.2
"2020-12-19 14:00:00",10717,7799.8
"2020-12-19 15:00:00",10903,7961.6
"2020-12-19 16:00:00",10987,8072.3
"2020-12-19 17:00:00",10754,7769
"2020-12-19 18:00:00",10302,7564.7
"2020-12-19 19:00:00",9821.1,7240.2
"2020-12-19 20:00:00",9979.8,6978.2
"2020-12-19 21:00:00",9831.1,7004
"2020-12-19 22:00:00",9327,6702.3
"2020-12-19 23:00:00",8887.9,6750.7
"2020-12-20",8650.2,6909.5
"2020-12-20 01:00:00",8444.7,6922.3
"2020-12-20 02:00:00",8510.3,7042.5
"2020-12-20 03:00:00",8582.7,7150
"2020-12-20 04:00:00",8672,7241.3
"2020-12-20 05:00:00",8695.9,7308.2
"2020-12-20 06:00:00",9061.4,7573.1
"2020-12-20 07:00:00",9206.2,7882.3
"2020-12-20 08:00:00",9432.7,8046.8
"2020-12-20 09:00:00",9541,8152.5
"2020-12-20 10:00:00",9547.5,8278.7
"2020-12-20 11:00:00",9577.2,8270.7
"2020-12-20 12:00:00",9673.2,8384.6
"2020-12-20 13:00:00",9865.9,8272
"2020-12-20 14:00:00",9874.2,8380
"2020-12-20 15:00:00",10009,8440.5
"2020-12-20 16:00:00",10054,8462.3
"2020-12-20 17:00:00",10079,8483
"2020-12-20 18:00:00",9788,8366.6
"2020-12-20 19:00:00",9283,8282.5
"2020-12-20 20:00:00",9698.6,8206.3
"2020-12-20 21:00:00",9482.1,7986.8
"2020-12-20 22:00:00",9058,7828.4
"2020-12-20 23:00:00",8635.5,7681
"2020-12-21",8427.7,7477.2
"2020-12-21 01:00:00",8318.7,7500.7
"2020-12-21 02:00:00",8404,7492.1
"2020-12-21 03:00:00",8626,7651.7
"2020-12-21 04:00:00",9375,8005.3
"2020-12-21 05:00:00",9974.7,8673.5
"2020-12-21 06:00:00",10266,8848.7
"2020-12-21 07:00:00",10444,8899.7
"2020-12-21 08:00:00",10199,8683.3
"2020-12-21 09:00:00",10246,8299
"2020-12-21 10:00:00",10296,8392.5
"2020-12-21 11:00:00",10302,8585.8
"2020-12-21 12:00:00",10342,8756.5
"2020-12-21 13:00:00",10510,8900.8
"2020-12-21 14:00:00",10466,8851.3
"2020-12-21 15:00:00",10350,8928.2
"2020-12-21 16:00:00",10323,8896
"2020-12-21 17:00:00",10149,8869.2
"2020-12-21 18:00:00",9971.2,8195
"2020-12-21 19:00:00",9528.7,7718.2
"2020-12-21 20:00:00",9697.4,7852.9
"2020-12-21 21:00:00",9275.2,7833
"2020-12-21 22:00:00",8907.8,7732.5
"2020-12-21 23:00:00",8430.2,7670.5
"2020-12-22",8372.7,7465.8
"2020-12-22 01:00:00",8180.6,7283.7
"2020-12-22 02:00:00",8283.5,7316.3
"2020-12-22 03:00:00",8481.2,7400.1
"2020-12-22 04:00:00",9104,7675.7
"2020-12-22 05:00:00",9540.1,8195.7
"2020-12-22 06:00:00",9834.7,8603.9
"2020-12-22 07:00:00",9849.8,8543.3
"2020-12-22 08:00:00",9823.3,8397.5
"2020-12-22 09:00:00",9851.9,8140.3
"2020-12-22 10:00:00",9854.2,8351.3
"2020-12-22 11:00:00",9842.3,8273.7
"2020-12-22 12:00:00",9995.3,8410.3
"2020-12-22 13:00:00",10105,8532
"2020-12-22 14:00:00",10058,8670.5
"2020-12-22 15:00:00",10033,8677.5
"2020-12-22 16:00:00",10144,8756.9
"2020-12-22 17:00:00",10054,8736.4
"2020-12-22 18:00:00",9869.4,8420.9
"2020-12-22 19:00:00",9444.7,8288.4
"2020-12-22 20:00:00",9533.9,8249.8
"2020-12-22 21:00:00",9312.7,8133
"2020-12-22 22:00:00",8737,7813
"2020-12-22 23:00:00",8515.6,8001.2
"2020-12-23",8230.7,7988.6
"2020-12-23 01:00:00",8142.9,8070.8
"2020-12-23 02:00:00",8222.2,8185.8
"2020-12-23 03:00:00",8575.8,8332.1
"2020-12-23 04:00:00",9218.2,8357.6
"2020-12-23 05:00:00",9621.5,8248.1
"2020-12-23 06:00:00",9937.7,8504.3
"2020-12-23 07:00:00",10113,8756.6
"2020-12-23 08:00:00",9964.1,8760.2
"2020-12-23 09:00:00",10016,8615
"2020-12-23 10:00:00",10059,8550
"2020-12-23 11:00:00",9968.6,8405.3
"2020-12-23 12:00:00",10015,8456.3
"2020-12-23 13:00:00",10265,8646
"2020-12-23 14:00:00",10267,8660.7
"2020-12-23 15:00:00",10274,8584.3
"2020-12-23 16:00:00",10336,8623.5
"2020-12-23 17:00:00",10214,8628.3
"2020-12-23 18:00:00",9969.4,8100.8
"2020-12-23 19:00:00",9502.8,7879
"2020-12-23 20:00:00",9922.3,7722.2
"2020-12-23 21:00:00",9410.8,7540
"2020-12-23 22:00:00",8923.7,7221.2
"2020-12-23 23:00:00",8571.8,6921.5
"2020-12-24",8343.1,6838.3
"2020-12-24 01:00:00",8088.4,6704.7
"2020-12-24 02:00:00",8091.8,6625.3
"2020-12-24 03:00:00",8272.5,6619.3
"2020-12-24 04:00:00",8557.5,6685.2
"2020-12-24 05:00:00",8889.8,6929.7
"2020-12-24 06:00:00",9373,7199.8
"2020-12-24 07:00:00",9383.5,7682
"2020-12-24 08:00:00",9484.2,7790.8
"2020-12-24 09:00:00",9488.8,7473.3
"2020-12-24 10:00:00",9479.7,7562.3
"2020-12-24 11:00:00",9438.2,7747.3
"2020-12-24 12:00:00",9525,7868.5
"2020-12-24 13:00:00",9762.3,8123
"2020-12-24 14:00:00",9643,8134
"2020-12-24 15:00:00",9405.2,7910
"2020-12-24 16:00:00",9225.7,7911.5
"2020-12-24 17:00:00",9149.3,7786.3
"2020-12-24 18:00:00",8949,7622.8
"2020-12-24 19:00:00",8822.7,7564.3
"2020-12-24 20:00:00",9390.5,7538.2
"2020-12-24 21:00:00",9111.8,7475.8
"2020-12-24 22:00:00",8723.1,7354.5
"2020-12-24 23:00:00",8412.8,7252.3
"2020-12-25",8135,7332.5
"2020-12-25 01:00:00",8086.6,7312.8
"2020-12-25 02:00:00",8199.3,7225.4
"2020-12-25 03:00:00",8311.4,7299.2
"2020-12-25 04:00:00",8540.4,7589.2
"2020-12-25 05:00:00",8637.2,7757.4
"2020-12-25 06:00:00",8909.8,7764.9
"2020-12-25 07:00:00",8830.5,7907.5
"2020-12-25 08:00:00",8866.4,7861.3
"2020-12-25 09:00:00",9047.9,7972.4
"2020-12-25 10:00:00",9102.1,8014
"2020-12-25 11:00:00",9231.4,8066.2
"2020-12-25 12:00:00",9275.8,8118.3
"2020-12-25 13:00:00",9643.4,8107.4
"2020-12-25 14:00:00",9700,8186.8
"2020-12-25 15:00:00",9692.2,8175.7
"2020-12-25 16:00:00",9777.2,8187
"2020-12-25 17:00:00",9645.4,8147.7
"2020-12-25 18:00:00",9501.1,8024.1
"2020-12-25 19:00:00",9259.4,7931
"2020-12-25 20:00:00",9624.7,7862.9
"2020-12-25 21:00:00",9303.4,7626.2
"2020-12-25 22:00:00",8998.5,7374.7
"2020-12-25 23:00:00",8758.2,7258.5
"2020-12-26",8547,7198.3
"2020-12-26 01:00:00",8492.9,7003.8
"2020-12-26 02:00:00",8468.4,6980.8
"2020-12-26 03:00:00",8666,6930.8
"2020-12-26 04:00:00",8847.7,6873.5
"2020-12-26 05:00:00",9095.2,6904
"2020-12-26 06:00:00",9305.8,7167.3
"2020-12-26 07:00:00",9456.3,7215.2
"2020-12-26 08:00:00",9526.3,7343
"2020-12-26 09:00:00",9658.8,7517.2
"2020-12-26 10:00:00",9648.5,7615.7
"2020-12-26 11:00:00",9741.7,7587.8
"2020-12-26 12:00:00",9728.7,7670
"2020-12-26 13:00:00",10186,7849
"2020-12-26 14:00:00",10177,8212.2
"2020-12-26 15:00:00",10370,8091
"2020-12-26 16:00:00",10432,8174.3
"2020-12-26 17:00:00",10198,8163.7
"2020-12-26 18:00:00",9857.4,7897
"2020-12-26 19:00:00",9445.5,7860.3
"2020-12-26 20:00:00",9865,7822.3
"2020-12-26 21:00:00",9576.4,7562.3
"2020-12-26 22:00:00",9174.9,7366.6
"2020-12-26 23:00:00",8895.7,7148.8
"2020-12-27",8733.7,7243.8
"2020-12-27 01:00:00",8540.7,7220.2
"2020-12-27 02:00:00",8502,7313.8
"2020-12-27 03:00:00",8620,7545.8
"2020-12-27 04:00:00",8745.9,7721.2
"2020-12-27 05:00:00",8796.2,7920.5
"2020-12-27 06:00:00",9097.8,8161.7
"2020-12-27 07:00:00",9083,8278.7
"2020-12-27 08:00:00",9213,8484.8
"2020-12-27 09:00:00",9348.7,8538.5
"2020-12-27 10:00:00",9444.1,8634.5
"2020-12-27 11:00:00",9515.5,8534.8
"2020-12-27 12:00:00",9573.8,8551.7
"2020-12-27 13:00:00",9966.8,8649.2
"2020-12-27 14:00:00",9958,8777
"2020-12-27 15:00:00",10029,8902.7
"2020-12-27 16:00:00",10101,8952
"2020-12-27 17:00:00",10051,8861.8
"2020-12-27 18:00:00",9799.7,8662.8
"2020-12-27 19:00:00",9401,8435.8
"2020-12-27 20:00:00",9899.9,8428.3
"2020-12-27 21:00:00",9534.1,8341.3
"2020-12-27 22:00:00",9262.8,8086.2
"2020-12-27 23:00:00",9005.1,7996.3
"2020-12-28",8874.6,7948.8
"2020-12-28 01:00:00",8898.3,7957
"2020-12-28 02:00:00",8786,7817.5
"2020-12-28 03:00:00",9261.4,7840.2
"2020-12-28 04:00:00",9893.5,8085.7
"2020-12-28 05:00:00",10173,8354.3
"2020-12-28 06:00:00",10529,8812
"2020-12-28 07:00:00",10485,8971.7
"2020-12-28 08:00:00",10472,9048.8
"2020-12-28 09:00:00",10495,8781.1
"2020-12-28 10:00:00",10554,8852.2
"2020-12-28 11:00:00",10475,8952.9
"2020-12-28 12:00:00",10535,9079.8
"2020-12-28 13:00:00",10843,9249.7
"2020-12-28 14:00:00",10881,9287.7
"2020-12-28 15:00:00",10777,9242.8
"2020-12-28 16:00:00",10723,9191.5
"2020-12-28 17:00:00",10676,9154.3
"2020-12-28 18:00:00",10376,8573.3
"2020-12-28 19:00:00",9920.5,8384.4
"2020-12-28 20:00:00",10213,8187.4
"2020-12-28 21:00:00",9908,8016.3
"2020-12-28 22:00:00",9480.9,7866.2
"2020-12-28 23:00:00",9237,7794.5
"2020-12-29",9039.9,7702.5
"2020-12-29 01:00:00",8939.4,7684.5
"2020-12-29 02:00:00",9014,7789.4
"2020-12-29 03:00:00",9240.5,7880.1
"2020-12-29 04:00:00",9895.4,8103.1
"2020-12-29 05:00:00",10112,8417
"2020-12-29 06:00:00",10473,8525.5
"2020-12-29 07:00:00",10490,8779
"2020-12-29 08:00:00",10539,8956.5
"2020-12-29 09:00:00",10582,8634.8
"2020-12-29 10:00:00",10698,8895.3
"2020-12-29 11:00:00",10706,8903.5
"2020-12-29 12:00:00",10822,8932
"2020-12-29 13:00:00",11049,8957.3
"2020-12-29 14:00:00",10707,9052
"2020-12-29 15:00:00",10800,8989.7
"2020-12-29 16:00:00",10864,8692.2
"2020-12-29 17:00:00",10839,8503
"2020-12-29 18:00:00",10589,8234.5
"2020-12-29 19:00:00",10178,7551
"2020-12-29 20:00:00",10350,7564.5
"2020-12-29 21:00:00",10046,7243.5
"2020-12-29 22:00:00",9649.7,7283.6
"2020-12-29 23:00:00",9344.3,7063.5
"2020-12-30",9189.3,7067.5
"2020-12-30 01:00:00",9114,6988.7
"2020-12-30 02:00:00",9215.9,7045.8
"2020-12-30 03:00:00",9491.1,7533.5
"2020-12-30 04:00:00",10018,8262.5
"2020-12-30 05:00:00",10277,8576
"2020-12-30 06:00:00",10557,8747
"2020-12-30 07:00:00",10426,8798.8
"2020-12-30 08:00:00",10404,8585.7
"2020-12-30 09:00:00",10608,8067.3
"2020-12-30 10:00:00",10641,8431.4
"2020-12-30 11:00:00",10555,8694.7
"2020-12-30 12:00:00",10570,8810.2
"2020-12-30 13:00:00",10769,8931.9
"2020-12-30 14:00:00",10639,9082
"2020-12-30 15:00:00",10660,9076.9
